job_title,median_salary_usd
"AI Engineer",149997
"Chatbot Operator",149993
"Data Entry Clerk",149946
"AI Engineer",149890
"ML Engineer",149828
"Automation Analyst",149766
"Automation Analyst",149764
"Automation Analyst",149630
"RPA Developer",149394
"ML Engineer",149330
"AI Engineer",149317
"Chatbot Operator",149259
"Chatbot Operator",149126
"Automation Analyst",149057
"Chatbot Operator",148942
"Automation Analyst",148812
"RPA Developer",148797
"RPA Developer",148726
"RPA Developer",148659
"Chatbot Operator",148424
"Data Entry Clerk",148384
"RPA Developer",148224
"Data Entry Clerk",148220
"Data Entry Clerk",148187
"Chatbot Operator",148164
"AI Engineer",148025
"ML Engineer",147909
"Automation Analyst",147797
"ML Engineer",147794
"ML Engineer",147729
"Chatbot Operator",147510
"Data Entry Clerk",147431
"RPA Developer",147354
"Automation Analyst",147254
"AI Engineer",147225
"Chatbot Operator",147029
"Chatbot Operator",147022
"Data Entry Clerk",146884
"ML Engineer",146735
"Chatbot Operator",146647
"Chatbot Operator",146470
"Chatbot Operator",146469
"Automation Analyst",146187
"Automation Analyst",146110
"ML Engineer",146044
"ML Engineer",145875
"AI Engineer",145836
"Automation Analyst",145756
"Automation Analyst",145727
"Automation Analyst",145687
"ML Engineer",145592
"AI Engineer",145555
"Chatbot Operator",145535
"Automation Analyst",145462
"Data Entry Clerk",145402
"Data Entry Clerk",145279
"Data Entry Clerk",145277
"Chatbot Operator",145249
"AI Engineer",145193
"ML Engineer",145053
"Chatbot Operator",145045
"ML Engineer",145033
"ML Engineer",145021
"AI Engineer",144994
"Automation Analyst",144967
"Automation Analyst",144952
"AI Engineer",144886
"AI Engineer",144796
"ML Engineer",144752
"Automation Analyst",144640
"Data Entry Clerk",144054
"AI Engineer",143984
"AI Engineer",143874
"ML Engineer",143853
"RPA Developer",143848
"Data Entry Clerk",143818
"RPA Developer",143485
"Data Entry Clerk",143443
"Data Entry Clerk",143345
"Automation Analyst",143322
"Data Entry Clerk",143165
"Chatbot Operator",143084
"Data Entry Clerk",142803
"Data Entry Clerk",142766
"ML Engineer",142678
"Automation Analyst",142593
"Chatbot Operator",142551
"Automation Analyst",142479
"AI Engineer",142444
"RPA Developer",142434
"ML Engineer",142362
"Automation Analyst",142326
"Chatbot Operator",142185
"Chatbot Operator",142138
"Chatbot Operator",142132
"RPA Developer",142057
"RPA Developer",142055
"RPA Developer",141925
"Automation Analyst",141817
"Chatbot Operator",141809
"AI Engineer",141807
"Data Entry Clerk",141653
"RPA Developer",141549
"ML Engineer",141504
"Data Entry Clerk",141499
"Automation Analyst",141458
"Automation Analyst",141432
"ML Engineer",141411
"Chatbot Operator",141391
"ML Engineer",141355
"Chatbot Operator",141271
"AI Engineer",141223
"RPA Developer",141144
"AI Engineer",141117
"Chatbot Operator",141117
"Chatbot Operator",141086
"Data Entry Clerk",141068
"AI Engineer",141012
"Data Entry Clerk",140899
"Automation Analyst",140846
"ML Engineer",140799
"AI Engineer",140741
"Automation Analyst",140646
"AI Engineer",140575
"Data Entry Clerk",140556
"AI Engineer",140486
"AI Engineer",140480
"ML Engineer",140351
"RPA Developer",140173
"AI Engineer",140016
"Automation Analyst",139989
"RPA Developer",139965
"AI Engineer",139963
"Chatbot Operator",139950
"Automation Analyst",139947
"Chatbot Operator",139910
"ML Engineer",139747
"RPA Developer",139736
"Chatbot Operator",139718
"Automation Analyst",139627
"RPA Developer",139622
"Data Entry Clerk",139475
"ML Engineer",139403
"RPA Developer",139254
"RPA Developer",139251
"Data Entry Clerk",139243
"Automation Analyst",139200
"ML Engineer",139189
"AI Engineer",139175
"AI Engineer",139158
"Data Entry Clerk",139096
"RPA Developer",138861
"Automation Analyst",138809
"AI Engineer",138679
"Automation Analyst",138432
"Automation Analyst",138400
"Data Entry Clerk",138347
"Chatbot Operator",138315
"RPA Developer",138219
"Automation Analyst",138137
"Data Entry Clerk",138052
"Chatbot Operator",137838
"ML Engineer",137744
"RPA Developer",137738
"Automation Analyst",137723
"RPA Developer",137711
"Chatbot Operator",137614
"Chatbot Operator",137540
"Automation Analyst",137529
"Chatbot Operator",137401
"ML Engineer",137379
"Chatbot Operator",137377
"Chatbot Operator",137311
"ML Engineer",137281
"RPA Developer",137246
"Data Entry Clerk",137170
"Chatbot Operator",137100
"ML Engineer",137095
"Automation Analyst",137073
"Data Entry Clerk",137071
"ML Engineer",136989
"AI Engineer",136976
"Chatbot Operator",136871
"RPA Developer",136686
"Automation Analyst",136184
"RPA Developer",136156
"Automation Analyst",136132
"RPA Developer",136092
"Chatbot Operator",136002
"AI Engineer",135991
"ML Engineer",135753
"Data Entry Clerk",135670
"Data Entry Clerk",135670
"Data Entry Clerk",135440
"Chatbot Operator",135343
"Chatbot Operator",135271
"RPA Developer",135219
"Automation Analyst",135014
"ML Engineer",135011
"Chatbot Operator",134921
"AI Engineer",134803
"Data Entry Clerk",134764
"Data Entry Clerk",134716
"RPA Developer",134653
"RPA Developer",134605
"RPA Developer",134565
"Automation Analyst",134522
"Chatbot Operator",134515
"Data Entry Clerk",134480
"Chatbot Operator",134431
"Data Entry Clerk",134425
"Automation Analyst",134407
"ML Engineer",134341
"Automation Analyst",134328
"AI Engineer",134113
"Automation Analyst",133985
"Automation Analyst",133899
"ML Engineer",133896
"Data Entry Clerk",133671
"Chatbot Operator",133641
"Automation Analyst",133438
"Automation Analyst",133228
"ML Engineer",133228
"Chatbot Operator",133198
"Automation Analyst",133196
"Automation Analyst",133012
"Automation Analyst",132590
"Chatbot Operator",132542
"AI Engineer",132524
"AI Engineer",132450
"Chatbot Operator",132432
"Automation Analyst",132347
"AI Engineer",132290
"AI Engineer",132260
"Data Entry Clerk",132199
"Automation Analyst",132118
"Data Entry Clerk",132025
"AI Engineer",131984
"Data Entry Clerk",131836
"Data Entry Clerk",131767
"ML Engineer",131730
"Automation Analyst",131575
"Automation Analyst",131477
"AI Engineer",131425
"RPA Developer",131198
"AI Engineer",131166
"Automation Analyst",131121
"AI Engineer",131009
"AI Engineer",130913
"ML Engineer",130903
"RPA Developer",130877
"Automation Analyst",130842
"Automation Analyst",130705
"Automation Analyst",130698
"AI Engineer",130672
"Automation Analyst",130609
"ML Engineer",130501
"Automation Analyst",130498
"RPA Developer",130447
"AI Engineer",130430
"Chatbot Operator",130363
"Data Entry Clerk",130134
"Chatbot Operator",130125
"ML Engineer",130077
"Data Entry Clerk",130019
"Chatbot Operator",129951
"ML Engineer",129930
"AI Engineer",129854
"AI Engineer",129786
"AI Engineer",129766
"AI Engineer",129709
"AI Engineer",129472
"RPA Developer",129178
"RPA Developer",129155
"ML Engineer",129072
"Data Entry Clerk",129011
"Data Entry Clerk",128995
"Automation Analyst",128990
"Chatbot Operator",128831
"RPA Developer",128788
"ML Engineer",128766
"Data Entry Clerk",128641
"Data Entry Clerk",128584
"AI Engineer",128580
"RPA Developer",128562
"ML Engineer",128463
"RPA Developer",128415
"RPA Developer",128380
"Data Entry Clerk",128308
"ML Engineer",128305
"ML Engineer",128291
"ML Engineer",128284
"ML Engineer",128272
"Data Entry Clerk",128256
"RPA Developer",128198
"RPA Developer",128069
"Chatbot Operator",128047
"Chatbot Operator",128029
"AI Engineer",127972
"Data Entry Clerk",127895
"Chatbot Operator",127743
"AI Engineer",127425
"AI Engineer",127386
"RPA Developer",127317
"AI Engineer",127290
"AI Engineer",127216
"RPA Developer",127189
"Automation Analyst",127176
"Data Entry Clerk",127127
"Data Entry Clerk",127105
"RPA Developer",127084
"RPA Developer",127045
"Data Entry Clerk",127026
"Automation Analyst",126996
"Automation Analyst",126979
"Data Entry Clerk",126947
"AI Engineer",126915
"Data Entry Clerk",126907
"Chatbot Operator",126731
"Data Entry Clerk",126684
"Chatbot Operator",126625
"Chatbot Operator",126600
"RPA Developer",126575
"Automation Analyst",126385
"Data Entry Clerk",126187
"Automation Analyst",126084
"Automation Analyst",126016
"Chatbot Operator",125960
"Data Entry Clerk",125892
"ML Engineer",125841
"RPA Developer",125822
"AI Engineer",125660
"Automation Analyst",125655
"RPA Developer",125468
"ML Engineer",125453
